L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
5.0000,3.595000,0.56339427,0.56305555,0.31741310,0.31703156
5.0000,3.597500,0.57576805,0.57653134,0.33150885,0.33238839
5.0000,3.600000,0.58815237,0.58999351,0.34592321,0.34809234
5.0000,3.602500,0.60054360,0.60343974,0.36065262,0.36413952
5.0000,3.605000,0.61293837,0.61686788,0.37569344,0.38052599
5.0000,3.607500,0.62533349,0.63027588,0.39104198,0.39724769
5.0000,3.610000,0.63772598,0.64366179,0.40669443,0.41430050
5.0000,3.612500,0.65011302,0.65702376,0.42264694,0.43168022
5.0000,3.615000,0.66249194,0.67036001,0.43889558,0.44938255
5.0000,3.617500,0.67486022,0.68366887,0.45543632,0.46740312
5.0000,3.620000,0.68721547,0.69694871,0.47226510,0.48573750
5.0000,3.622500,0.69955540,0.71019797,0.48937776,0.50438116
5.0000,3.625000,0.71187785,0.72341516,0.50677007,0.52332949
5.0000,3.627500,0.72418074,0.73659882,0.52443775,0.54257782
5.0000,3.630000,0.73646211,0.74974756,0.54237644,0.56212141
5.0000,3.632500,0.74872004,0.76286003,0.56058170,0.58195542
5.0000,3.635000,0.76095273,0.77593491,0.57904906,0.60207498
5.0000,3.637500,0.77315842,0.78897091,0.59777395,0.62247510
5.0000,3.640000,0.78533544,0.80196681,0.61675175,0.64315077
5.0000,3.642500,0.79748215,0.81492139,0.63597778,0.66409687
5.0000,3.645000,0.80959699,0.82783346,0.65544729,0.68530824
5.0000,3.647500,0.82167846,0.84070188,0.67515549,0.70677965
5.0000,3.650000,0.83372508,0.85352551,0.69509751,0.72850580
5.0000,3.652500,0.84573543,0.86630325,0.71526842,0.75048132
5.0000,3.655000,0.85770814,0.87903402,0.73566326,0.77270080
5.0000,3.657500,0.86964187,0.89171675,0.75627699,0.79515876
5.0000,3.660000,0.88153532,0.90435040,0.77710452,0.81784964
5.0000,3.662500,0.89338721,0.91693395,0.79814071,0.84076786
5.0000,3.665000,0.90519632,0.92946638,0.81938038,0.86390776
5.0000,3.667500,0.91696144,0.94194672,0.84081829,0.88726363
5.0000,3.670000,0.92868140,0.95437398,0.86244914,0.91082970
5.0000,3.672500,0.94035504,0.96674721,0.88426759,0.93460016
5.0000,3.675000,0.95198124,0.97906545,0.90626827,0.95856916
5.0000,3.677500,0.96355890,0.99132778,0.92844575,0.98273076
5.0000,3.680000,0.97508694,1.00353327,0.95079455,1.00707902
5.0000,3.682500,0.98656432,1.01568101,0.97330916,1.03160792
5.0000,3.685000,0.99798999,1.02777012,0.99598402,1.05631141
5.0000,3.687500,1.00936294,1.03979969,1.01881355,1.08118340
5.0000,3.690000,1.02068217,1.05176887,1.04179210,1.10621775
5.0000,3.692500,1.03194671,1.06367677,1.06491401,1.13140828
5.0000,3.695000,1.04315558,1.07552256,1.08817357,1.15674878
5.0000,3.697500,1.05430785,1.08730538,1.11156504,1.18223299
5.0000,3.700000,1.06540258,1.09902440,1.13508265,1.20785464
5.0000,3.702500,1.07643886,1.11067879,1.15872061,1.23360738
5.0000,3.705000,1.08741578,1.12226774,1.18247307,1.25948488
5.0000,3.707500,1.09833245,1.13379043,1.20633418,1.28548075
5.0000,3.710000,1.10918801,1.14524607,1.23029805,1.31158857
5.0000,3.712500,1.11998159,1.15663386,1.25435876,1.33780189
5.0000,3.715000,1.13071233,1.16795302,1.27851038,1.36411427
5.0000,3.717500,1.14137941,1.17920278,1.30274696,1.39051919
5.0000,3.720000,1.15198199,1.19038235,1.32706250,1.41701015
5.0000,3.722500,1.16251925,1.20149099,1.35145102,1.44358061
5.0000,3.725000,1.17299040,1.21252794,1.37590649,1.47022401
5.0000,3.727500,1.18339464,1.22349245,1.40042287,1.49693378
5.0000,3.730000,1.19373118,1.23438379,1.42499413,1.52370333
5.0000,3.732500,1.20399925,1.24520121,1.44961420,1.55052606
5.0000,3.735000,1.21419809,1.25594400,1.47427700,1.57739534
5.0000,3.737500,1.22432694,1.26661144,1.49897645,1.60430455
5.0000,3.740000,1.23438505,1.27720282,1.52370646,1.63124705
5.0000,3.742500,1.24437169,1.28771743,1.54846091,1.65821619
5.0000,3.745000,1.25428614,1.29815458,1.57323371,1.68520531
5.0000,3.747500,1.26412766,1.30851357,1.59801874,1.71220776
5.0000,3.750000,1.27389556,1.31879372,1.62280989,1.73921687
5.0000,3.752500,1.28358912,1.32899435,1.64760104,1.76622599
5.0000,3.755000,1.29320767,1.33911480,1.67238607,1.79322844
5.0000,3.757500,1.30275050,1.34915439,1.69715887,1.82021756
5.0000,3.760000,1.31221695,1.35911247,1.72191333,1.84718670
5.0000,3.762500,1.32160635,1.36898838,1.74664333,1.87412920
5.0000,3.765000,1.33091802,1.37878149,1.77134278,1.90103841
5.0000,3.767500,1.34015133,1.38849116,1.79600558,1.92790769
5.0000,3.770000,1.34930562,1.39811674,1.82062565,1.95473042
5.0000,3.772500,1.35838025,1.40765762,1.84519691,1.98149997
5.0000,3.775000,1.36737460,1.41711317,1.86971330,2.00820974
5.0000,3.777500,1.37628804,1.42648279,1.89416877,2.03485314
5.0000,3.780000,1.38511995,1.43576586,1.91855728,2.06142360
5.0000,3.782500,1.39386973,1.44496178,1.94287283,2.08791456
5.0000,3.785000,1.40253677,1.45406997,1.96710940,2.11431948
5.0000,3.787500,1.41112049,1.46308983,1.99126103,2.14063185
5.0000,3.790000,1.41962028,1.47202078,2.01532174,2.16684518
5.0000,3.792500,1.42803558,1.48086225,2.03928561,2.19295300
5.0000,3.795000,1.43636580,1.48961366,2.06314671,2.21894887
5.0000,3.797500,1.44461039,1.49827446,2.08689918,2.24482637
5.0000,3.800000,1.45276878,1.50684409,2.11053713,2.27057911
5.0000,3.802500,1.46084042,1.51532200,2.13405475,2.29620075
5.0000,3.805000,1.46882478,1.52370764,2.15744622,2.32168497
5.0000,3.807500,1.47672129,1.53200048,2.18070578,2.34702547
5.0000,3.810000,1.48452945,1.54019999,2.20382769,2.37221600
5.0000,3.812500,1.49224872,1.54830564,2.22680624,2.39725035
5.0000,3.815000,1.49987858,1.55631691,2.24963576,2.42212234
5.0000,3.817500,1.50741853,1.56423330,2.27231063,2.44682583
5.0000,3.820000,1.51486806,1.57205430,2.29482524,2.47135473
5.0000,3.822500,1.52222667,1.57977941,2.31717404,2.49570299
5.0000,3.825000,1.52949387,1.58740814,2.33935151,2.51986459
5.0000,3.827500,1.53666919,1.59493999,2.36135219,2.54383358
5.0000,3.830000,1.54375213,1.60237450,2.38317065,2.56760405
5.0000,3.832500,1.55074224,1.60971119,2.40480150,2.59117012
5.0000,3.835000,1.55763905,1.61694959,2.42623940,2.61452599
5.0000,3.837500,1.56444210,1.62408925,2.44747907,2.63766589
5.0000,3.840000,1.57115094,1.63112970,2.46851527,2.66058411
5.0000,3.842500,1.57776513,1.63807051,2.48934280,2.68327499
5.0000,3.845000,1.58428423,1.64491123,2.50995653,2.70573294
5.0000,3.847500,1.59070782,1.65165142,2.53035136,2.72795242
5.0000,3.850000,1.59703547,1.65829067,2.55052228,2.74992795
5.0000,3.852500,1.60326676,1.66482855,2.57046430,2.77165410
5.0000,3.855000,1.60940128,1.67126464,2.59017249,2.79312550
5.0000,3.857500,1.61543864,1.67759854,2.60964201,2.81433688
5.0000,3.860000,1.62137844,1.68382985,2.62886804,2.83528298
5.0000,3.862500,1.62722028,1.68995818,2.64784584,2.85595864
5.0000,3.865000,1.63296379,1.69598313,2.66657072,2.87635877
5.0000,3.867500,1.63860858,1.70190432,2.68503808,2.89647832
5.0000,3.870000,1.64415430,1.70772139,2.70324335,2.91631234
5.0000,3.872500,1.64960057,1.71343396,2.72118203,2.93585593
5.0000,3.875000,1.65494704,1.71904167,2.73884971,2.95510426
5.0000,3.877500,1.66019337,1.72454417,2.75624203,2.97405259
5.0000,3.880000,1.66533921,1.72994111,2.77335469,2.99269625
5.0000,3.882500,1.67038423,1.73523215,2.79018346,3.01103063
5.0000,3.885000,1.67532809,1.74041696,2.80672421,3.02905120
5.0000,3.887500,1.68017048,1.74549521,2.82297284,3.04675353
5.0000,3.890000,1.68491108,1.75046658,2.83892535,3.06413325
5.0000,3.892500,1.68954959,1.75533076,2.85457781,3.08118606
5.0000,3.895000,1.69408570,1.76008743,2.86992634,3.09790776
5.0000,3.897500,1.69851911,1.76473631,2.88496717,3.11429423
5.0000,3.900000,1.70284955,1.76927709,2.89969658,3.13034141
5.0000,3.902500,1.70707672,1.77370949,2.91411093,3.14604536
5.0000,3.905000,1.71120036,1.77803324,2.92820668,3.16140219
5.0000,3.907500,1.71522020,1.78224805,2.94198034,3.17640812
5.0000,3.910000,1.71913598,1.78635367,2.95542852,3.19105945
5.0000,3.912500,1.72294744,1.79034984,2.96854789,3.20535255
5.0000,3.915000,1.72665434,1.79423630,2.98133522,3.21928391
5.0000,3.917500,1.73025644,1.79801282,2.99378736,3.23285009
5.0000,3.920000,1.73375351,1.80167914,3.00590123,3.24604773
5.0000,3.922500,1.73714531,1.80523505,3.01767384,3.25887358
5.0000,3.925000,1.74043164,1.80868032,3.02910229,3.27132449
5.0000,3.927500,1.74361227,1.81201473,3.04018376,3.28339737
5.0000,3.930000,1.74668701,1.81523807,3.05091551,3.29508924
5.0000,3.932500,1.74965565,1.81835014,3.06129491,3.30639723
5.0000,3.935000,1.75251801,1.82135075,3.07131937,3.31731854
5.0000,3.937500,1.75527389,1.82423970,3.08098644,3.32785048
5.0000,3.940000,1.75792313,1.82701681,3.09029373,3.33799044
5.0000,3.942500,1.76046555,1.82968192,3.09923894,3.34773593
5.0000,3.945000,1.76290098,1.83223485,3.10781986,3.35708455
5.0000,3.947500,1.76522927,1.83467544,3.11603438,3.36603398
5.0000,3.950000,1.76745027,1.83700354,3.12388046,3.37458202
5.0000,3.952500,1.76956384,1.83921901,3.13135618,3.38272656
5.0000,3.955000,1.77156984,1.84132169,3.13845969,3.39046558
5.0000,3.957500,1.77346814,1.84331147,3.14518924,3.39779719
5.0000,3.960000,1.77525862,1.84518822,3.15154316,3.40471956
5.0000,3.962500,1.77694116,1.84695181,3.15751990,3.41123100
5.0000,3.965000,1.77851566,1.84860215,3.16311796,3.41732989
5.0000,3.967500,1.77998202,1.85013911,3.16833598,3.42301474
5.0000,3.970000,1.78134013,1.85156262,3.17317266,3.42828413
5.0000,3.972500,1.78258992,1.85287257,3.17762682,3.43313678
5.0000,3.975000,1.78373130,1.85406890,3.18169735,3.43757147
5.0000,3.977500,1.78476420,1.85515151,3.18538324,3.44158712
5.0000,3.980000,1.78568855,1.85612034,3.18868360,3.44518273
5.0000,3.982500,1.78650430,1.85697534,3.19159760,3.44835743
5.0000,3.985000,1.78721138,1.85771645,3.19412452,3.45111042
5.0000,3.987500,1.78780976,1.85834362,3.19626375,3.45344103
5.0000,3.990000,1.78829940,1.85885682,3.19801475,3.45534867
5.0000,3.992500,1.78868027,1.85925601,3.19937710,3.45683289
5.0000,3.995000,1.78895233,1.85954116,3.20035045,3.45789331
5.0000,3.997500,1.78911558,1.85971226,3.20093457,3.45852968
5.0000,4.000000,1.78917000,1.85976930,3.20112930,3.45874183
5.0000,4.002500,1.78911560,1.85971227,3.20093462,3.45852972
5.0000,4.005000,1.78895236,1.85954118,3.20035055,3.45789339
5.0000,4.007500,1.78868031,1.85925603,3.19937725,3.45683300
5.0000,4.010000,1.78829946,1.85885686,3.19801496,3.45534882
5.0000,4.012500,1.78780984,1.85834367,3.19626401,3.45344121
5.0000,4.015000,1.78721147,1.85771651,3.19412483,3.45111063
5.0000,4.017500,1.78650440,1.85697541,3.19159796,3.44835768
5.0000,4.020000,1.78568867,1.85612042,3.18868401,3.44518302
5.0000,4.022500,1.78476433,1.85515160,3.18538371,3.44158744
5.0000,4.025000,1.78373144,1.85406899,3.18169786,3.43757183
5.0000,4.027500,1.78259008,1.85287268,3.17762739,3.43313717
5.0000,4.030000,1.78134031,1.85156274,3.17317329,3.42828456
5.0000,4.032500,1.77998221,1.85013924,3.16833665,3.42301521
5.0000,4.035000,1.77851587,1.84860228,3.16311869,3.41733040
5.0000,4.037500,1.77694138,1.84695196,3.15752067,3.41123154
5.0000,4.040000,1.77525885,1.84518837,3.15154399,3.40472014
5.0000,4.042500,1.77346839,1.84331164,3.14519012,3.39779780
5.0000,4.045000,1.77157010,1.84132187,3.13846063,3.39046623
5.0000,4.047500,1.76956412,1.83921919,3.13135717,3.38272724
5.0000,4.050000,1.76745057,1.83700374,3.12388150,3.37458274
5.0000,4.052500,1.76522958,1.83467565,3.11603546,3.36603473
5.0000,4.055000,1.76290130,1.83223507,3.10782100,3.35708534
5.0000,4.057500,1.76046588,1.82968215,3.09924013,3.34773676
5.0000,4.060000,1.75792348,1.82701705,3.09029497,3.33799130
5.0000,4.062500,1.75527426,1.82423994,3.08098774,3.32785137
5.0000,4.065000,1.75251839,1.82135100,3.07132072,3.31731947
5.0000,4.067500,1.74965605,1.81835041,3.06129631,3.30639820
5.0000,4.070000,1.74668743,1.81523834,3.05091697,3.29509025
5.0000,4.072500,1.74361270,1.81201501,3.04018526,3.28339841
5.0000,4.075000,1.74043209,1.80868061,3.02910385,3.27132556
5.0000,4.077500,1.73714578,1.80523536,3.01767545,3.25887470
5.0000,4.080000,1.73375399,1.80167946,3.00590289,3.24604888
5.0000,4.082500,1.73025694,1.79801315,2.99378907,3.23285127
5.0000,4.085000,1.72665485,1.79423664,2.98133699,3.21928513
5.0000,4.087500,1.72294797,1.79035019,2.96854971,3.20535381
5.0000,4.090000,1.71913652,1.78635404,2.95543039,3.19106074
5.0000,4.092500,1.71522076,1.78224843,2.94198226,3.17640945
5.0000,4.095000,1.71120094,1.77803362,2.92820865,3.16140356
5.0000,4.097500,1.70707731,1.77370989,2.91411296,3.14604676
5.0000,4.100000,1.70285016,1.76927749,2.89969865,3.13034285
5.0000,4.102500,1.69851974,1.76473672,2.88496930,3.11429570
5.0000,4.105000,1.69408634,1.76008786,2.86992852,3.09790927
5.0000,4.107500,1.68955025,1.75533119,2.85458004,3.08118760
5.0000,4.110000,1.68491176,1.75046703,2.83892764,3.06413483
5.0000,4.112500,1.68017118,1.74549567,2.82297518,3.04675515
5.0000,4.115000,1.67532880,1.74041744,2.80672660,3.02905285
5.0000,4.117500,1.67038496,1.73523264,2.79018590,3.01103231
5.0000,4.120000,1.66533996,1.72994161,2.77335718,2.99269797
5.0000,4.122500,1.66019414,1.72454468,2.75624457,2.97405435
5.0000,4.125000,1.65494783,1.71904219,2.73885231,2.95510605
5.0000,4.127500,1.64960137,1.71343449,2.72118468,2.93585776
5.0000,4.130000,1.64415512,1.70772193,2.70324605,2.91631421
5.0000,4.132500,1.63860942,1.70190488,2.68504083,2.89648023
5.0000,4.135000,1.63296464,1.69598370,2.66657353,2.87636071
5.0000,4.137500,1.62722116,1.68995876,2.64784869,2.85596062
5.0000,4.140000,1.62137933,1.68383045,2.62887094,2.83528499
5.0000,4.142500,1.61543956,1.67759915,2.60964496,2.81433892
5.0000,4.145000,1.60940222,1.67126526,2.59017550,2.79312758
5.0000,4.147500,1.60326771,1.66482918,2.57046736,2.77165621
5.0000,4.150000,1.59703644,1.65829132,2.55052539,2.74993010
5.0000,4.152500,1.59070881,1.65165209,2.53035453,2.72795461
5.0000,4.155000,1.58428525,1.64491190,2.50995974,2.70573517
5.0000,4.157500,1.57776616,1.63807120,2.48934607,2.68327725
5.0000,4.160000,1.57115199,1.63113041,2.46851859,2.66058640
5.0000,4.162500,1.56444317,1.62408997,2.44748244,2.63766822
5.0000,4.165000,1.55764015,1.61695033,2.42624283,2.61452836
5.0000,4.167500,1.55074336,1.60971194,2.40480497,2.59117253
5.0000,4.170000,1.54375328,1.60237526,2.38317418,2.56760649
5.0000,4.172500,1.53667035,1.59494077,2.36135577,2.54383606
5.0000,4.175000,1.52949506,1.58740893,2.33935514,2.51986710
5.0000,4.177500,1.52222788,1.57978022,2.31717772,2.49570553
5.0000,4.180000,1.51486929,1.57205512,2.29482897,2.47135731
5.0000,4.182500,1.50741979,1.56423414,2.27231441,2.44682845
5.0000,4.185000,1.49987986,1.55631777,2.24963960,2.42212499
5.0000,4.187500,1.49225002,1.54830651,2.22681013,2.39725304
5.0000,4.190000,1.48453078,1.54020087,2.20383163,2.37221873
5.0000,4.192500,1.47672265,1.53200138,2.18070977,2.34702823
5.0000,4.195000,1.46882615,1.52370856,2.15745027,2.32168777
5.0000,4.197500,1.46084183,1.51532293,2.13405884,2.29620359
5.0000,4.200000,1.45277021,1.50684504,2.11054128,2.27058198
5.0000,4.202500,1.44461184,1.49827543,2.08690338,2.24482927
5.0000,4.205000,1.43636728,1.48961465,2.06315097,2.21895181
5.0000,4.207500,1.42803708,1.48086325,2.03928991,2.19295598
5.0000,4.210000,1.41962181,1.47202181,2.01532610,2.16684820
5.0000,4.212500,1.41112205,1.46309087,1.99126544,2.14063490
5.0000,4.215000,1.40253836,1.45407103,1.96711386,2.11432257
5.0000,4.217500,1.39387135,1.44496286,1.94287734,2.08791768
5.0000,4.220000,1.38512160,1.43576696,1.91856185,2.06142676
5.0000,4.222500,1.37628972,1.42648391,1.89417339,2.03485633
5.0000,4.225000,1.36737631,1.41711431,1.86971797,2.00821297
5.0000,4.227500,1.35838199,1.40765878,1.84520163,1.98150323
5.0000,4.230000,1.34930739,1.39811792,1.82063042,1.95473372
5.0000,4.232500,1.34015313,1.38849236,1.79601041,1.92791103
5.0000,4.235000,1.33091985,1.37878272,1.77134766,1.90104178
5.0000,4.237500,1.32160821,1.36898963,1.74664826,1.87413260
5.0000,4.240000,1.31221885,1.35911373,1.72191831,1.84719014
5.0000,4.242500,1.30275243,1.34915568,1.69716391,1.82022104
5.0000,4.245000,1.29320963,1.33911611,1.67239116,1.79323195
5.0000,4.247500,1.28359113,1.32899569,1.64760618,1.76622954
5.0000,4.250000,1.27389759,1.31879508,1.62281508,1.73922046
5.0000,4.252500,1.26412973,1.30851495,1.59802398,1.71221138
5.0000,4.255000,1.25428825,1.29815599,1.57323900,1.68520897
5.0000,4.257500,1.24437384,1.28771887,1.54846625,1.65821988
5.0000,4.260000,1.23438724,1.27720428,1.52371185,1.63125078
5.0000,4.262500,1.22432916,1.26661293,1.49898190,1.60430832
5.0000,4.265000,1.21420036,1.25594552,1.47428250,1.57739914
5.0000,4.267500,1.20400156,1.24520275,1.44961975,1.55052990
5.0000,4.270000,1.19373353,1.23438536,1.42499974,1.52370721
5.0000,4.272500,1.18339703,1.22349405,1.40042853,1.49693769
5.0000,4.275000,1.17299284,1.21252957,1.37591219,1.47022795
5.0000,4.277500,1.16252173,1.20149265,1.35145678,1.44358459
5.0000,4.280000,1.15198451,1.19038404,1.32706831,1.41701417
5.0000,4.282500,1.14138198,1.17920450,1.30275282,1.39052324
5.0000,4.285000,1.13071495,1.16795477,1.27851630,1.36411836
5.0000,4.287500,1.11998425,1.15663565,1.25436473,1.33780602
5.0000,4.290000,1.10919072,1.14524789,1.23030406,1.31159273
5.0000,4.292500,1.09833522,1.13379228,1.20634025,1.28548495
5.0000,4.295000,1.08741859,1.12226963,1.18247919,1.25948912
5.0000,4.297500,1.07644172,1.11068072,1.15872678,1.23361165
5.0000,4.300000,1.06540550,1.09902636,1.13508888,1.20785894
5.0000,4.302500,1.05431083,1.08730738,1.11157132,1.18223733
5.0000,4.305000,1.04315861,1.07552460,1.08817989,1.15675316
5.0000,4.307500,1.03194980,1.06367885,1.06492039,1.13141269
5.0000,4.310000,1.02068532,1.05177098,1.04179853,1.10622220
5.0000,4.312500,1.00936615,1.03980185,1.01882003,1.08118788
5.0000,4.315000,0.99799327,1.02777231,0.99599056,1.05631593
5.0000,4.317500,0.98656766,1.01568325,0.97331575,1.03161247
5.0000,4.320000,0.97509035,1.00353555,0.95080119,1.00708361
5.0000,4.322500,0.96356237,0.99133011,0.92845244,0.98273539
5.0000,4.325000,0.95198478,0.97906783,0.90627502,0.95857382
5.0000,4.327500,0.94035865,0.96674964,0.88427439,0.93460486
5.0000,4.330000,0.92868508,0.95437646,0.86245598,0.91083443
5.0000,4.332500,0.91696520,0.94194925,0.84082519,0.88726840
5.0000,4.335000,0.90520016,0.92946897,0.81938733,0.86391257
5.0000,4.337500,0.89339113,0.91693659,0.79814772,0.84077270
5.0000,4.340000,0.88153932,0.90435310,0.77711157,0.81785452
5.0000,4.342500,0.86964596,0.89171950,0.75628409,0.79516367
5.0000,4.345000,0.85771232,0.87903683,0.73567042,0.77270576
5.0000,4.347500,0.84573970,0.86630613,0.71527563,0.75048631
5.0000,4.350000,0.83372943,0.85352845,0.69510477,0.72851082
5.0000,4.352500,0.82168291,0.84070489,0.67516280,0.70678471
5.0000,4.355000,0.80960154,0.82783654,0.65545466,0.68531334
5.0000,4.357500,0.79748680,0.81492454,0.63598520,0.66410200
5.0000,4.360000,0.78534019,0.80197003,0.61675922,0.64315594
5.0000,4.362500,0.77316329,0.78897421,0.59778147,0.62248031
5.0000,4.365000,0.76095771,0.77593828,0.57905663,0.60208022
5.0000,4.367500,0.74872514,0.76286349,0.56058933,0.58196070
5.0000,4.370000,0.73646732,0.74975110,0.54238412,0.56212672
5.0000,4.372500,0.72418608,0.73660245,0.52444548,0.54258317
5.0000,4.375000,0.71188331,0.72341888,0.50677785,0.52333487
5.0000,4.377500,0.69956100,0.71020178,0.48938559,0.50438657
5.0000,4.380000,0.68722120,0.69695262,0.47227298,0.48574295
5.0000,4.382500,0.67486610,0.68367288,0.45544426,0.46740861
5.0000,4.385000,0.66249797,0.67036413,0.43890356,0.44938807
5.0000,4.387500,0.65011921,0.65702799,0.42265498,0.43168578
5.0000,4.390000,0.63773233,0.64366614,0.40670252,0.41430610
5.0000,4.392500,0.62534000,0.63028035,0.39105012,0.39725332
5.0000,4.395000,0.61294505,0.61687248,0.37570164,0.38053166
5.0000,4.397500,0.60055047,0.60344447,0.36066086,0.36414523
5.0000,4.400000,0.58815942,0.58999837,0.34593151,0.34809808
5.0000,4.402500,0.57577531,0.57653635,0.33151720,0.33239417
5.0000,4.405000,0.56340173,0.56306071,0.31742151,0.31703737
5.0000,4.407500,0.55104256,0.54957390,0.30364790,0.30203147
5.0000,4.410000,0.53870194,0.53607852,0.29019978,0.28738018
5.0000,4.412500,0.52638432,0.52257738,0.27708045,0.27308711
5.0000,4.415000,0.51409452,0.50907346,0.26429317,0.25915579
5.0000,4.417500,0.50183771,0.49557003,0.25184109,0.24558965
5.0000,4.420000,0.48961952,0.48207058,0.23972727,0.23239205
5.0000,4.422500,0.47744603,0.46857894,0.22795471,0.21956623
5.0000,4.425000,0.46532388,0.45509929,0.21652631,0.20711536
5.0000,4.427500,0.45326030,0.44163618,0.20544490,0.19504252
5.0000,4.430000,0.44126318,0.42819467,0.19471319,0.18335068
5.0000,4.432500,0.42934119,0.41478033,0.18433385,0.17204273
5.0000,4.435000,0.41750382,0.40139937,0.17430944,0.16112145
5.0000,4.437500,0.40576153,0.38805869,0.16464242,0.15058955
5.0000,4.440000,0.39412585,0.37476609,0.15533519,0.14044962
5.0000,4.442500,0.38260950,0.36153031,0.14639003,0.13070416
5.0000,4.445000,0.37122656,0.34836128,0.13780916,0.12135558
5.0000,4.447500,0.35999263,0.33527032,0.12959470,0.11240619
5.0000,4.450000,0.34892501,0.32227036,0.12174866,0.10385819
5.0000,4.452500,0.33804288,0.30937629,0.11427299,0.09571369
5.0000,4.455000,0.32736758,0.29660529,0.10716953,0.08797470
5.0000,4.457500,0.31692276,0.28397734,0.10044004,0.08064313
5.0000,4.460000,0.30673468,0.27151572,0.09408617,0.07372079
5.0000,4.462500,0.29683242,0.25924773,0.08810949,0.06720938
5.0000,4.465000,0.28724810,0.24720543,0.08251147,0.06111053
5.0000,4.467500,0.27801710,0.23542667,0.07729351,0.05542572
5.0000,4.470000,0.26917815,0.22395616,0.07245687,0.05015636
5.0000,4.472500,0.26077341,0.21284678,0.06800277,0.04530375
5.0000,4.475000,0.25284836,0.20216106,0.06393230,0.04086910
5.0000,4.477500,0.24545153,0.19197261,0.06024645,0.03685348
5.0000,4.480000,0.23863392,0.18236749,0.05694615,0.03325790
5.0000,4.482500,0.23244827,0.17344522,0.05403220,0.03008324
5.0000,4.485000,0.22694785,0.16531875,0.05150533,0.02733029
5.0000,4.487500,0.22218495,0.15811299,0.04936615,0.02499972
5.0000,4.490000,0.21820907,0.15196087,0.04761520,0.02309211
5.0000,4.492500,0.21506489,0.14699634,0.04625291,0.02160792
5.0000,4.495000,0.21279006,0.14334412,0.04527961,0.02054754
5.0000,4.497500,0.21141320,0.14110708,0.04469554,0.01991121
5.0000,4.500000,0.21095226,0.14035345,0.04450086,0.01969909
5.0000,4.502500,0.21141333,0.14110720,0.04469559,0.01991124
5.0000,4.505000,0.21279030,0.14334437,0.04527971,0.02054761
5.0000,4.507500,0.21506525,0.14699671,0.04625306,0.02160803
5.0000,4.510000,0.21820955,0.15196134,0.04761541,0.02309225
5.0000,4.512500,0.22218553,0.15811356,0.04936641,0.02499990
5.0000,4.515000,0.22694853,0.16531940,0.05150564,0.02733050
5.0000,4.517500,0.23244905,0.17344594,0.05403256,0.03008349
5.0000,4.520000,0.23863479,0.18236828,0.05694656,0.03325819
5.0000,4.522500,0.24545248,0.19197345,0.06024692,0.03685381
5.0000,4.525000,0.25284939,0.20216195,0.06393281,0.04086945
5.0000,4.527500,0.26077450,0.21284771,0.06800334,0.04530415
5.0000,4.530000,0.26917930,0.22395712,0.07245750,0.05015679
5.0000,4.532500,0.27801831,0.23542766,0.07729418,0.05542618
5.0000,4.535000,0.28724937,0.24720645,0.08251220,0.06111103
5.0000,4.537500,0.29683373,0.25924877,0.08811026,0.06720992
5.0000,4.540000,0.30673604,0.27151678,0.09408700,0.07372136
5.0000,4.542500,0.31692415,0.28397841,0.10044092,0.08064374
5.0000,4.545000,0.32736901,0.29660638,0.10717047,0.08797534
5.0000,4.547500,0.33804434,0.30937739,0.11427398,0.09571437
5.0000,4.550000,0.34892649,0.32227148,0.12174970,0.10385890
5.0000,4.552500,0.35999415,0.33527145,0.12959579,0.11240694
5.0000,4.555000,0.37122810,0.34836242,0.13781030,0.12135637
5.0000,4.557500,0.38261106,0.36153145,0.14639122,0.13070499
5.0000,4.560000,0.39412743,0.37476724,0.15533643,0.14045048
5.0000,4.562500,0.40576313,0.38805985,0.16464372,0.15059045
5.0000,4.565000,0.41750543,0.40140053,0.17431079,0.16112238
5.0000,4.567500,0.42934282,0.41478150,0.18433525,0.17204369
5.0000,4.570000,0.44126483,0.42819585,0.19471465,0.18335168
5.0000,4.572500,0.45326196,0.44163736,0.20544640,0.19504356
5.0000,4.575000,0.46532555,0.45510047,0.21652787,0.20711644
5.0000,4.577500,0.47744772,0.46858013,0.22795632,0.21956734
5.0000,4.580000,0.48962121,0.48207177,0.23972893,0.23239319
5.0000,4.582500,0.50183942,0.49557122,0.25184280,0.24559084
5.0000,4.585000,0.51409623,0.50907466,0.26429494,0.25915701
5.0000,4.587500,0.52638605,0.52257858,0.27708227,0.27308837
5.0000,4.590000,0.53870367,0.53607973,0.29020164,0.28738148
5.0000,4.592500,0.55104430,0.54957511,0.30364982,0.30203280
5.0000,4.595000,0.56340348,0.56306193,0.31742348,0.31703873
5.0000,4.597500,0.57577706,0.57653757,0.33151923,0.33239556
5.0000,4.600000,0.58816119,0.58999959,0.34593358,0.34809951
5.0000,4.602500,0.60055224,0.60344569,0.36066299,0.36414670
5.0000,4.605000,0.61294683,0.61687370,0.37570382,0.38053316
5.0000,4.607500,0.62534179,0.63028158,0.39105235,0.39725486
5.0000,4.610000,0.63773412,0.64366736,0.40670481,0.41430768
5.0000,4.612500,0.65012100,0.65702922,0.42265732,0.43168739
5.0000,4.615000,0.66249977,0.67036536,0.43890595,0.44938972
5.0000,4.617500,0.67486791,0.68367412,0.45544670,0.46741030
