L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
5.0000,2.697500,1.05348435,1.08656771,1.10982928,1.18062939
5.0000,2.700000,1.06456165,1.09827436,1.13329150,1.20620656
5.0000,2.702500,1.07558067,1.10991649,1.15687377,1.23191461
5.0000,2.705000,1.08654051,1.12149329,1.18057028,1.25774720
5.0000,2.707500,1.09744029,1.13300395,1.20437518,1.28369794
5.0000,2.710000,1.10827912,1.14444766,1.22828260,1.30976044
5.0000,2.712500,1.11905614,1.15582363,1.25228664,1.33592827
5.0000,2.715000,1.12977050,1.16713109,1.27638137,1.36219497
5.0000,2.717500,1.14042135,1.17836924,1.30056086,1.38855407
5.0000,2.720000,1.15100787,1.18953732,1.32481912,1.41499904
5.0000,2.722500,1.16152925,1.20063458,1.34915019,1.44152338
5.0000,2.725000,1.17198466,1.21166024,1.37354805,1.46812054
5.0000,2.727500,1.18237333,1.22261357,1.39800669,1.49478395
5.0000,2.730000,1.19269446,1.23349383,1.42252007,1.52150704
5.0000,2.732500,1.20294727,1.24430029,1.44708215,1.54828321
5.0000,2.735000,1.21313101,1.25503221,1.47168685,1.57510586
5.0000,2.737500,1.22324491,1.26568889,1.49632812,1.60196836
5.0000,2.740000,1.23328823,1.27626960,1.52099987,1.62886409
5.0000,2.742500,1.24326024,1.28677365,1.54569602,1.65578642
5.0000,2.745000,1.25316019,1.29720033,1.57041046,1.68272870
5.0000,2.747500,1.26298738,1.30754896,1.59513711,1.70968428
5.0000,2.750000,1.27274108,1.31781885,1.61986986,1.73664651
5.0000,2.752500,1.28242061,1.32800932,1.64460261,1.76360875
5.0000,2.755000,1.29202526,1.33811970,1.66932926,1.79056433
5.0000,2.757500,1.30155434,1.34814933,1.69404371,1.81750661
5.0000,2.760000,1.31100719,1.35809754,1.71873986,1.84442893
5.0000,2.762500,1.32038313,1.36796369,1.74341161,1.87132467
5.0000,2.765000,1.32968149,1.37774714,1.76805287,1.89818717
5.0000,2.767500,1.33890163,1.38744723,1.79265758,1.92500982
5.0000,2.770000,1.34804290,1.39706334,1.81721965,1.95178599
5.0000,2.772500,1.35710465,1.40659485,1.84173303,1.97850908
5.0000,2.775000,1.36608626,1.41604113,1.86619167,2.00517249
5.0000,2.777500,1.37498710,1.42540157,1.89058954,2.03176964
5.0000,2.780000,1.38380656,1.43467557,1.91492060,2.05829398
5.0000,2.782500,1.39254403,1.44386252,1.93917887,2.08473896
5.0000,2.785000,1.40119890,1.45296182,1.96335835,2.11109805
5.0000,2.787500,1.40977058,1.46197290,1.98745309,2.13736476
5.0000,2.790000,1.41825848,1.47089516,2.01145712,2.16353259
5.0000,2.792500,1.42666203,1.47972805,2.03536454,2.18959509
5.0000,2.795000,1.43498064,1.48847097,2.05916944,2.21554583
5.0000,2.797500,1.44321376,1.49712338,2.08286596,2.24137842
5.0000,2.800000,1.45136082,1.50568472,2.10644823,2.26708646
5.0000,2.802500,1.45942127,1.51415443,2.12991045,2.29266363
5.0000,2.805000,1.46739457,1.52253198,2.15324682,2.31810362
5.0000,2.807500,1.47528017,1.53081682,2.17645159,2.34340013
5.0000,2.810000,1.48307756,1.53900843,2.19951903,2.36854694
5.0000,2.812500,1.49078619,1.54710628,2.22244346,2.39353784
5.0000,2.815000,1.49840555,1.55510985,2.24521921,2.41836666
5.0000,2.817500,1.50593514,1.56301864,2.26784066,2.44302727
5.0000,2.820000,1.51337445,1.57083213,2.29030223,2.46751360
5.0000,2.822500,1.52072298,1.57854984,2.31259839,2.49181959
5.0000,2.825000,1.52798024,1.58617126,2.33472362,2.51593926
5.0000,2.827500,1.53514575,1.59369591,2.35667248,2.53986665
5.0000,2.830000,1.54221903,1.60112331,2.37843954,2.56359585
5.0000,2.832500,1.54919961,1.60845299,2.40001944,2.58712102
5.0000,2.835000,1.55608703,1.61568448,2.42140685,2.61043635
5.0000,2.837500,1.56288083,1.62281733,2.44259648,2.63353609
5.0000,2.840000,1.56958056,1.62985107,2.46358313,2.65641452
5.0000,2.842500,1.57618578,1.63678527,2.48436160,2.67906603
5.0000,2.845000,1.58269604,1.64361948,2.50492677,2.70148500
5.0000,2.847500,1.58911094,1.65035327,2.52527357,2.72366591
5.0000,2.850000,1.59543003,1.65698621,2.54539697,2.74560329
5.0000,2.852500,1.60165290,1.66351788,2.56529201,2.76729173
5.0000,2.855000,1.60777915,1.66994786,2.58495378,2.78872587
5.0000,2.857500,1.61380836,1.67627576,2.60437744,2.80990043
5.0000,2.860000,1.61974016,1.68250117,2.62355818,2.83081017
5.0000,2.862500,1.62557414,1.68862369,2.64249127,2.85144995
5.0000,2.865000,1.63130992,1.69464293,2.66117205,2.87181467
5.0000,2.867500,1.63694713,1.70055853,2.67959591,2.89189930
5.0000,2.870000,1.64248540,1.70637009,2.69775829,2.91169889
5.0000,2.872500,1.64792437,1.71207726,2.71565472,2.93120856
5.0000,2.875000,1.65326368,1.71767968,2.73328079,2.95042348
5.0000,2.877500,1.65850298,1.72317699,2.75063213,2.96933892
5.0000,2.880000,1.66364193,1.72856884,2.76770448,2.98795022
5.0000,2.882500,1.66868020,1.73385489,2.78449362,3.00625278
5.0000,2.885000,1.67361746,1.73903481,2.80099540,3.02424207
5.0000,2.887500,1.67845338,1.74410828,2.81720576,3.04191368
5.0000,2.890000,1.68318766,1.74907496,2.83312070,3.05926323
5.0000,2.892500,1.68781998,1.75393456,2.84873628,3.07628644
5.0000,2.895000,1.69235004,1.75868676,2.86404866,3.09297912
5.0000,2.897500,1.69677755,1.76333126,2.87905406,3.10933714
5.0000,2.900000,1.70110222,1.76786778,2.89374877,3.12535648
5.0000,2.902500,1.70532377,1.77229601,2.90812917,3.14103316
5.0000,2.905000,1.70944193,1.77661570,2.92219172,3.15636334
5.0000,2.907500,1.71345643,1.78082656,2.93593293,3.17134323
5.0000,2.910000,1.71736701,1.78492832,2.94934943,3.18596912
5.0000,2.912500,1.72117341,1.78892074,2.96243790,3.20023742
5.0000,2.915000,1.72487539,1.79280356,2.97519511,3.21414460
5.0000,2.917500,1.72847271,1.79657653,2.98761792,3.22768723
5.0000,2.920000,1.73196514,1.80023942,2.99970325,3.24086196
5.0000,2.922500,1.73535245,1.80379199,3.01144813,3.25366556
5.0000,2.925000,1.73863442,1.80723403,3.02284966,3.26609485
5.0000,2.927500,1.74181085,1.81056532,3.03390503,3.27814677
5.0000,2.930000,1.74488152,1.81378564,3.04461151,3.28981835
5.0000,2.932500,1.74784623,1.81689480,3.05496645,3.30110672
5.0000,2.935000,1.75070480,1.81989260,3.06496730,3.31200907
5.0000,2.937500,1.75345704,1.82277885,3.07461160,3.32252273
5.0000,2.940000,1.75610278,1.82555337,3.08389696,3.33264509
5.0000,2.942500,1.75864183,1.82821598,3.09282110,3.34237367
5.0000,2.945000,1.76107405,1.83076652,3.10138181,3.35170606
5.0000,2.947500,1.76339927,1.83320483,3.10957698,3.36063996
5.0000,2.950000,1.76561734,1.83553076,3.11740458,3.36917316
5.0000,2.952500,1.76772812,1.83774415,3.12486270,3.37730356
5.0000,2.955000,1.76973147,1.83984487,3.13194947,3.38502915
5.0000,2.957500,1.77162727,1.84183279,3.13866317,3.39234803
5.0000,2.960000,1.77341538,1.84370778,3.14500213,3.39925839
5.0000,2.962500,1.77509571,1.84546973,3.15096478,3.40575853
5.0000,2.965000,1.77666813,1.84711852,3.15654966,3.41184684
5.0000,2.967500,1.77813256,1.84865406,3.16175539,3.41752182
5.0000,2.970000,1.77948888,1.85007623,3.16658068,3.42278207
5.0000,2.972500,1.78073702,1.85138496,3.17102434,3.42762629
5.0000,2.975000,1.78187690,1.85258017,3.17508528,3.43205328
5.0000,2.977500,1.78290844,1.85366177,3.17876250,3.43606196
5.0000,2.980000,1.78383157,1.85462970,3.18205508,3.43965134
5.0000,2.982500,1.78464624,1.85548391,3.18496222,3.44282052
5.0000,2.985000,1.78535240,1.85622432,3.18748319,3.44556874
5.0000,2.987500,1.78594999,1.85685091,3.18961738,3.44789530
5.0000,2.990000,1.78643899,1.85736362,3.19136426,3.44979963
5.0000,2.992500,1.78681935,1.85776244,3.19272339,3.45128128
5.0000,2.995000,1.78709106,1.85804732,3.19369445,3.45233986
5.0000,2.997500,1.78725409,1.85821827,3.19427720,3.45297512
5.0000,3.000000,1.78730844,1.85827525,3.19447148,3.45318691
5.0000,3.002500,1.78725411,1.85821828,3.19427725,3.45297516
5.0000,3.005000,1.78709109,1.85804734,3.19369456,3.45233993
5.0000,3.007500,1.78681940,1.85776247,3.19272355,3.45128139
5.0000,3.010000,1.78643905,1.85736366,3.19136447,3.44979978
5.0000,3.012500,1.78595007,1.85685096,3.18961765,3.44789548
5.0000,3.015000,1.78535249,1.85622438,3.18748351,3.44556896
5.0000,3.017500,1.78464635,1.85548398,3.18496259,3.44282078
5.0000,3.020000,1.78383169,1.85462978,3.18205551,3.43965163
5.0000,3.022500,1.78290857,1.85366186,3.17876298,3.43606230
5.0000,3.025000,1.78187705,1.85258027,3.17508582,3.43205365
5.0000,3.027500,1.78073719,1.85138507,3.17102493,3.42762669
5.0000,3.030000,1.77948906,1.85007635,3.16658132,3.42278251
5.0000,3.032500,1.77813275,1.84865419,3.16175608,3.41752230
5.0000,3.035000,1.77666835,1.84711866,3.15655041,3.41184736
5.0000,3.037500,1.77509594,1.84546988,3.15096558,3.40575909
5.0000,3.040000,1.77341563,1.84370795,3.14500298,3.39925899
5.0000,3.042500,1.77162752,1.84183296,3.13866408,3.39234866
5.0000,3.045000,1.76973174,1.83984505,3.13195044,3.38502982
5.0000,3.047500,1.76772840,1.83774434,3.12486371,3.37730426
5.0000,3.050000,1.76561764,1.83553096,3.11740565,3.36917390
5.0000,3.052500,1.76339959,1.83320504,3.10957810,3.36064074
5.0000,3.055000,1.76107438,1.83076675,3.10138299,3.35170687
5.0000,3.057500,1.75864218,1.82821621,3.09282233,3.34237452
5.0000,3.060000,1.75610314,1.82555361,3.08389825,3.33264598
5.0000,3.062500,1.75345742,1.82277910,3.07461294,3.32252365
5.0000,3.065000,1.75070520,1.81989286,3.06496869,3.31201003
5.0000,3.067500,1.74784664,1.81689508,3.05496789,3.30110772
5.0000,3.070000,1.74488195,1.81378593,3.04461300,3.28981939
5.0000,3.072500,1.74181129,1.81056562,3.03390658,3.27814785
5.0000,3.075000,1.73863489,1.80723434,3.02285127,3.26609596
5.0000,3.077500,1.73535293,1.80379231,3.01144979,3.25366670
5.0000,3.080000,1.73196564,1.80023975,2.99970496,3.24086315
5.0000,3.082500,1.72847322,1.79657687,2.98761968,3.22768845
5.0000,3.085000,1.72487592,1.79280391,2.97519693,3.21414586
5.0000,3.087500,1.72117395,1.78892110,2.96243977,3.20023872
5.0000,3.090000,1.71736757,1.78492870,2.94935136,3.18597046
5.0000,3.092500,1.71345701,1.78082694,2.93593491,3.17134460
5.0000,3.095000,1.70944253,1.77661610,2.92219375,3.15636475
5.0000,3.097500,1.70532438,1.77229642,2.90813126,3.14103461
5.0000,3.100000,1.70110285,1.76786820,2.89375091,3.12535796
5.0000,3.102500,1.69677820,1.76333169,2.87905625,3.10933866
5.0000,3.105000,1.69235070,1.75868720,2.86405090,3.09298068
5.0000,3.107500,1.68782066,1.75393501,2.84873858,3.07628803
5.0000,3.110000,1.68318836,1.74907543,2.83312305,3.05926486
5.0000,3.112500,1.67845410,1.74410875,2.81720817,3.04191535
5.0000,3.115000,1.67361819,1.73903530,2.80099786,3.02424378
5.0000,3.117500,1.66868096,1.73385539,2.78449613,3.00625452
5.0000,3.120000,1.66364270,1.72856935,2.76770705,2.98795200
5.0000,3.122500,1.65850377,1.72317751,2.75063475,2.96934074
5.0000,3.125000,1.65326449,1.71768022,2.73328346,2.95042533
5.0000,3.127500,1.64792520,1.71207782,2.71565745,2.93121045
5.0000,3.130000,1.64248625,1.70637066,2.69776107,2.91170082
5.0000,3.132500,1.63694800,1.70055910,2.67959874,2.89190127
5.0000,3.135000,1.63131081,1.69464352,2.66117494,2.87181667
5.0000,3.137500,1.62557504,1.68862429,2.64249422,2.85145199
5.0000,3.140000,1.61974108,1.68250178,2.62356117,2.83081225
5.0000,3.142500,1.61380931,1.67627639,2.60438048,2.80990254
5.0000,3.145000,1.60778011,1.66994851,2.58495688,2.78872802
5.0000,3.147500,1.60165388,1.66351854,2.56529516,2.76729392
5.0000,3.150000,1.59543103,1.65698688,2.54540018,2.74560552
5.0000,3.152500,1.58911196,1.65035395,2.52527683,2.72366817
5.0000,3.155000,1.58269709,1.64362018,2.50493009,2.70148730
5.0000,3.157500,1.57618684,1.63678598,2.48436497,2.67906836
5.0000,3.160000,1.56958165,1.62985180,2.46358655,2.65641690
5.0000,3.162500,1.56288194,1.62281807,2.44259996,2.63353849
5.0000,3.165000,1.55608816,1.61568524,2.42141038,2.61043880
5.0000,3.167500,1.54920077,1.60845376,2.40002302,2.58712351
5.0000,3.170000,1.54222021,1.60112410,2.37844318,2.56359837
5.0000,3.172500,1.53514695,1.59369671,2.35667617,2.53986921
5.0000,3.175000,1.52798147,1.58617208,2.33472737,2.51594185
5.0000,3.177500,1.52072423,1.57855067,2.31260219,2.49182222
5.0000,3.180000,1.51337572,1.57083298,2.29030608,2.46751626
5.0000,3.182500,1.50593644,1.56301951,2.26784456,2.44302998
5.0000,3.185000,1.49840687,1.55511073,2.24522316,2.41836940
5.0000,3.187500,1.49078753,1.54710718,2.22244747,2.39354062
5.0000,3.190000,1.48307893,1.53900934,2.19952310,2.36854976
5.0000,3.192500,1.47528157,1.53081775,2.17645571,2.34340299
5.0000,3.195000,1.46739599,1.52253292,2.15325099,2.31810651
5.0000,3.197500,1.45942272,1.51415540,2.12991467,2.29266656
5.0000,3.200000,1.45136229,1.50568570,2.10645251,2.26708943
5.0000,3.202500,1.44321526,1.49712438,2.08287029,2.24138142
5.0000,3.205000,1.43498217,1.48847199,2.05917383,2.21554887
5.0000,3.207500,1.42666358,1.47972908,2.03536898,2.18959816
5.0000,3.210000,1.41826007,1.47089622,2.01146162,2.16353570
5.0000,3.212500,1.40977219,1.46197398,1.98745763,2.13736791
5.0000,3.215000,1.40120054,1.45296292,1.96336295,2.11110124
5.0000,3.217500,1.39254570,1.44386363,1.93918352,2.08474219
5.0000,3.220000,1.38380826,1.43467670,1.91492531,2.05829725
5.0000,3.222500,1.37498883,1.42540273,1.89059430,2.03177294
5.0000,3.225000,1.36608802,1.41604231,1.86619649,2.00517582
5.0000,3.227500,1.35710644,1.40659605,1.84173790,1.97851245
5.0000,3.230000,1.34804472,1.39706456,1.81722457,1.95178940
5.0000,3.232500,1.33890349,1.38744847,1.79266255,1.92501326
5.0000,3.235000,1.32968338,1.37774840,1.76805790,1.89819066
5.0000,3.237500,1.32038505,1.36796498,1.74341669,1.87132819
5.0000,3.240000,1.31100915,1.35809885,1.71874499,1.84443249
5.0000,3.242500,1.30155634,1.34815066,1.69404890,1.81751020
5.0000,3.245000,1.29202729,1.33812106,1.66933451,1.79056796
5.0000,3.247500,1.28242267,1.32801070,1.64460791,1.76361242
5.0000,3.250000,1.27274318,1.31782025,1.61987521,1.73665022
5.0000,3.252500,1.26298951,1.30755039,1.59514251,1.70968802
5.0000,3.255000,1.25316237,1.29720179,1.57041592,1.68273248
5.0000,3.257500,1.24326245,1.28677513,1.54570152,1.65579024
5.0000,3.260000,1.23329049,1.27627111,1.52100543,1.62886795
5.0000,3.262500,1.22324721,1.26569042,1.49633374,1.60197225
5.0000,3.265000,1.21313335,1.25503378,1.47169252,1.57510978
5.0000,3.267500,1.20294965,1.24430188,1.44708787,1.54828718
5.0000,3.270000,1.19269688,1.23349546,1.42252585,1.52151104
5.0000,3.272500,1.18237580,1.22261523,1.39801252,1.49478799
5.0000,3.275000,1.17198717,1.21166192,1.37355394,1.46812462
5.0000,3.277500,1.16153180,1.20063629,1.34915613,1.44152750
5.0000,3.280000,1.15101047,1.18953907,1.32482511,1.41500319
5.0000,3.282500,1.14042400,1.17837102,1.30056690,1.38855825
5.0000,3.285000,1.12977319,1.16713290,1.27638747,1.36219920
5.0000,3.287500,1.11905889,1.15582548,1.25229279,1.33593253
5.0000,3.290000,1.10828192,1.14444954,1.22828881,1.30976474
5.0000,3.292500,1.09744314,1.13300586,1.20438144,1.28370228
5.0000,3.295000,1.08654341,1.12149524,1.18057659,1.25775157
5.0000,3.297500,1.07558363,1.10991848,1.15688013,1.23191902
5.0000,3.300000,1.06456466,1.09827638,1.13329791,1.20621101
5.0000,3.302500,1.05348742,1.08656978,1.10983575,1.18063388
5.0000,3.305000,1.04235283,1.07479949,1.08649943,1.15519393
5.0000,3.307500,1.03116183,1.06296635,1.06329471,1.12989745
5.0000,3.310000,1.01991535,1.05107121,1.04022732,1.10475068
5.0000,3.312500,1.00861437,1.03911492,1.01730295,1.07975982
5.0000,3.315000,0.99725988,1.02709836,0.99452726,1.05493104
5.0000,3.317500,0.98585286,1.01502240,0.97190586,1.03027046
5.0000,3.320000,0.97439434,1.00288792,0.94944434,1.00578418
5.0000,3.322500,0.96288537,0.99069582,0.92714824,0.98147822
5.0000,3.325000,0.95132700,0.97844703,0.90502305,0.95735859
5.0000,3.327500,0.93972030,0.96614245,0.88307425,0.93343123
5.0000,3.330000,0.92806640,0.95378303,0.86130724,0.90970207
5.0000,3.332500,0.91636641,0.94136971,0.83972740,0.88617693
5.0000,3.335000,0.90462149,0.92890346,0.81834005,0.86286164
5.0000,3.337500,0.89283283,0.91638526,0.79715046,0.83976195
5.0000,3.340000,0.88100163,0.90381610,0.77616387,0.81688354
5.0000,3.342500,0.86912913,0.89119699,0.75538545,0.79423208
5.0000,3.345000,0.85721662,0.87852897,0.73482034,0.77181314
5.0000,3.347500,0.84526540,0.86581307,0.71447359,0.74963227
5.0000,3.350000,0.83327681,0.85305036,0.69435025,0.72769492
5.0000,3.352500,0.82125225,0.84024194,0.67445526,0.70600652
5.0000,3.355000,0.80919314,0.82738892,0.65479354,0.68457242
5.0000,3.357500,0.79710096,0.81449242,0.63536994,0.66339790
5.0000,3.360000,0.78497723,0.80155361,0.61618925,0.64248819
5.0000,3.362500,0.77282353,0.78857368,0.59725621,0.62184845
5.0000,3.365000,0.76064149,0.77555385,0.57857548,0.60148377
5.0000,3.367500,0.74843281,0.76249536,0.56015168,0.58139917
5.0000,3.370000,0.73619926,0.74939951,0.54198935,0.56159962
5.0000,3.372500,0.72394266,0.73626761,0.52409297,0.54208999
5.0000,3.375000,0.71166492,0.72310103,0.50646696,0.52287511
5.0000,3.377500,0.69936805,0.70990119,0.48911567,0.50395970
5.0000,3.380000,0.68705413,0.69666954,0.47204337,0.48534844
5.0000,3.382500,0.67472534,0.68340758,0.45525429,0.46704592
5.0000,3.385000,0.66238400,0.67011690,0.43875256,0.44905666
5.0000,3.387500,0.65003250,0.65679913,0.42254225,0.43138509
5.0000,3.390000,0.63767341,0.64345597,0.40662737,0.41403558
5.0000,3.392500,0.62530940,0.63008920,0.39101184,0.39701241
5.0000,3.395000,0.61294332,0.61670071,0.37569952,0.38031976
5.0000,3.397500,0.60057820,0.60329245,0.36069417,0.36396178
5.0000,3.400000,0.58821723,0.58986650,0.34599951,0.34794248
5.0000,3.402500,0.57586384,0.57642504,0.33161916,0.33226583
5.0000,3.405000,0.56352167,0.56297042,0.31755667,0.31693569
5.0000,3.407500,0.55119462,0.54950509,0.30381551,0.30195584
5.0000,3.410000,0.53888688,0.53603170,0.29039907,0.28732998
5.0000,3.412500,0.52660293,0.52255308,0.27731065,0.27306172
5.0000,3.415000,0.51434764,0.50907228,0.26455349,0.25915458
5.0000,3.417500,0.50212622,0.49559257,0.25213074,0.24561199
5.0000,3.420000,0.48994434,0.48211751,0.24004546,0.23243729
5.0000,3.422500,0.47780815,0.46865097,0.22830063,0.21963374
5.0000,3.425000,0.46572433,0.45519719,0.21689915,0.20720448
5.0000,3.427500,0.45370017,0.44176079,0.20584384,0.19515259
5.0000,3.430000,0.44174361,0.42834688,0.19513742,0.18348105
5.0000,3.432500,0.42986339,0.41496111,0.18478253,0.17219272
5.0000,3.435000,0.41806905,0.40160977,0.17478173,0.16129041
5.0000,3.437500,0.40637112,0.38829987,0.16513748,0.15077679
5.0000,3.440000,0.39478117,0.37503928,0.15585217,0.14065446
5.0000,3.442500,0.38331200,0.36183687,0.14692809,0.13092592
5.0000,3.445000,0.37197774,0.34870269,0.13836744,0.12159357
5.0000,3.447500,0.36079401,0.33564819,0.13017232,0.11265970
5.0000,3.450000,0.34977817,0.32268644,0.12234477,0.10412654
5.0000,3.452500,0.33894942,0.30983250,0.11488671,0.09599618
5.0000,3.455000,0.32832908,0.29710372,0.10779998,0.08827062
5.0000,3.457500,0.31794078,0.28452026,0.10108634,0.08095178
5.0000,3.460000,0.30781072,0.27210559,0.09474744,0.07404145
5.0000,3.462500,0.29796785,0.25988719,0.08878484,0.06754135
5.0000,3.465000,0.28844412,0.24789732,0.08320001,0.06145308
5.0000,3.467500,0.27927466,0.23617396,0.07799434,0.05577814
5.0000,3.470000,0.27049788,0.22476194,0.07316910,0.05051793
5.0000,3.472500,0.26215547,0.21371417,0.06872549,0.04567375
5.0000,3.475000,0.25429236,0.20309305,0.06466460,0.04124679
5.0000,3.477500,0.24695636,0.19297187,0.06098744,0.03723814
5.0000,3.480000,0.24019766,0.18343611,0.05769491,0.03364881
5.0000,3.482500,0.23406801,0.17458424,0.05478783,0.03047966
5.0000,3.485000,0.22861958,0.16652772,0.05226691,0.02773148
5.0000,3.487500,0.22390349,0.15938933,0.05013277,0.02540496
5.0000,3.490000,0.21996807,0.15329924,0.04838595,0.02350066
5.0000,3.492500,0.21685679,0.14838818,0.04702687,0.02201905
5.0000,3.495000,0.21460629,0.14477743,0.04605586,0.02096051
5.0000,3.497500,0.21324440,0.14256676,0.04547317,0.02032528
5.0000,3.500000,0.21278850,0.14182219,0.04527895,0.02011353
5.0000,3.502500,0.21324452,0.14256689,0.04547323,0.02032532
5.0000,3.505000,0.21460654,0.14477769,0.04605597,0.02096058
5.0000,3.507500,0.21685716,0.14838855,0.04702703,0.02201916
5.0000,3.510000,0.21996855,0.15329972,0.04838616,0.02350081
5.0000,3.512500,0.22390409,0.15938991,0.05013304,0.02540514
5.0000,3.515000,0.22862028,0.16652839,0.05226723,0.02773170
5.0000,3.517500,0.23406881,0.17458498,0.05478821,0.03047992
5.0000,3.520000,0.24019855,0.18343691,0.05769534,0.03364910
5.0000,3.522500,0.24695733,0.19297274,0.06098792,0.03723848
5.0000,3.525000,0.25429341,0.20309396,0.06466514,0.04124716
5.0000,3.527500,0.26215659,0.21371512,0.06872608,0.04567415
5.0000,3.530000,0.27049906,0.22476293,0.07316974,0.05051837
5.0000,3.532500,0.27927591,0.23617498,0.07799503,0.05577862
5.0000,3.535000,0.28844542,0.24789837,0.08320076,0.06145360
5.0000,3.537500,0.29796919,0.25988826,0.08878564,0.06754191
5.0000,3.540000,0.30781211,0.27210668,0.09474829,0.07404205
5.0000,3.542500,0.31794221,0.28452136,0.10108725,0.08095241
5.0000,3.545000,0.32833055,0.29710484,0.10780095,0.08827129
5.0000,3.547500,0.33895092,0.30983363,0.11488773,0.09599688
5.0000,3.550000,0.34977970,0.32268759,0.12234584,0.10412728
5.0000,3.552500,0.36079557,0.33564935,0.13017344,0.11266048
5.0000,3.555000,0.37197932,0.34870386,0.13836861,0.12159438
5.0000,3.557500,0.38331361,0.36183804,0.14692932,0.13092677
5.0000,3.560000,0.39478280,0.37504046,0.15585346,0.14065535
5.0000,3.562500,0.40637276,0.38830106,0.16513882,0.15077771
5.0000,3.565000,0.41807071,0.40161097,0.17478312,0.16129137
5.0000,3.567500,0.42986506,0.41496232,0.18478397,0.17219372
5.0000,3.570000,0.44174531,0.42834809,0.19513892,0.18348209
5.0000,3.572500,0.45370188,0.44176200,0.20584539,0.19515367
5.0000,3.575000,0.46572606,0.45519841,0.21690076,0.20720559
5.0000,3.577500,0.47780989,0.46865220,0.22830229,0.21963488
5.0000,3.580000,0.48994609,0.48211874,0.24004717,0.23243848
5.0000,3.582500,0.50212798,0.49559380,0.25213251,0.24561321
5.0000,3.585000,0.51434941,0.50907351,0.26455531,0.25915584
5.0000,3.587500,0.52660471,0.52255432,0.27731252,0.27306302
5.0000,3.590000,0.53888866,0.53603294,0.29040099,0.28733132
5.0000,3.592500,0.55119642,0.54950633,0.30381749,0.30195721
5.0000,3.595000,0.56352347,0.56297167,0.31755871,0.31693710
5.0000,3.597500,0.57586565,0.57642630,0.33162125,0.33226728
5.0000,3.600000,0.58821905,0.58986775,0.34600165,0.34794396
5.0000,3.602500,0.60058002,0.60329371,0.36069637,0.36396330
5.0000,3.605000,0.61294516,0.61670197,0.37570176,0.38032132
5.0000,3.607500,0.62531124,0.63009047,0.39101414,0.39701400
5.0000,3.610000,0.63767525,0.64345723,0.40662973,0.41403721
5.0000,3.612500,0.65003435,0.65680040,0.42254466,0.43138676
5.0000,3.615000,0.66238585,0.67011817,0.43875502,0.44905837
5.0000,3.617500,0.67472721,0.68340886,0.45525680,0.46704766
5.0000,3.620000,0.68705600,0.69667081,0.47204594,0.48535022
5.0000,3.622500,0.69936992,0.70990247,0.48911829,0.50396152
5.0000,3.625000,0.71166680,0.72310232,0.50646963,0.52287696
5.0000,3.627500,0.72394454,0.73626889,0.52409570,0.54209188
5.0000,3.630000,0.73620115,0.74940079,0.54199213,0.56160155
5.0000,3.632500,0.74843471,0.76249665,0.56015451,0.58140114
5.0000,3.635000,0.76064339,0.77555514,0.57857837,0.60148577
5.0000,3.637500,0.77282543,0.78857497,0.59725915,0.62185049
5.0000,3.640000,0.78497914,0.80155491,0.61619224,0.64249027
5.0000,3.642500,0.79710287,0.81449372,0.63537299,0.66340001
5.0000,3.645000,0.80919506,0.82739022,0.65479664,0.68457457
5.0000,3.647500,0.82125417,0.84024324,0.67445841,0.70600871
5.0000,3.650000,0.83327874,0.85305167,0.69435345,0.72769715
5.0000,3.652500,0.84526733,0.86581437,0.71447686,0.74963453
5.0000,3.655000,0.85721856,0.87853027,0.73482365,0.77181544
5.0000,3.657500,0.86913107,0.89119830,0.75538882,0.79423441
5.0000,3.660000,0.88100357,0.90381741,0.77616729,0.81688592
5.0000,3.662500,0.89283478,0.91638657,0.79715394,0.83976435
5.0000,3.665000,0.90462344,0.92890478,0.81834358,0.86286409
5.0000,3.667500,0.91636837,0.94137103,0.83973098,0.88617942
5.0000,3.670000,0.92806836,0.95378435,0.86131088,0.90970459
5.0000,3.672500,0.93972227,0.96614377,0.88307794,0.93343379
5.0000,3.675000,0.95132896,0.97844835,0.90502680,0.95736118
5.0000,3.677500,0.96288734,0.99069715,0.92715203,0.98148085
5.0000,3.680000,0.97439632,1.00288925,0.94944819,1.00578684
5.0000,3.682500,0.98585484,1.01502373,0.97190976,1.03027317
5.0000,3.685000,0.99726186,1.02709970,0.99453122,1.05493378
5.0000,3.687500,1.00861636,1.03911626,1.01730696,1.07976260
5.0000,3.690000,1.01991734,1.05107255,1.04023139,1.10475350
5.0000,3.692500,1.03116382,1.06296769,1.06329883,1.12990031
5.0000,3.695000,1.04235483,1.07480083,1.08650360,1.15519682
5.0000,3.697500,1.05348943,1.08657112,1.10983997,1.18063681
5.0000,3.700000,1.06456667,1.09827773,1.13330219,1.20621398
5.0000,3.702500,1.07558564,1.10991983,1.15688447,1.23192202
5.0000,3.705000,1.08654543,1.12149659,1.18058098,1.25775461
5.0000,3.707500,1.09744516,1.13300722,1.20438588,1.28370535
5.0000,3.710000,1.10828394,1.14445090,1.22829330,1.30976785
5.0000,3.712500,1.11906092,1.15582684,1.25229734,1.33593568
5.0000,3.715000,1.12977523,1.16713426,1.27639207,1.36220239
5.0000,3.717500,1.14042604,1.17837238,1.30057155,1.38856148
5.0000,3.720000,1.15101252,1.18954044,1.32482982,1.41500646
