amp_ratio,x_mm,p_sq_dual,p_abs_dual
0.6200,5.480000,0.15414778,0.39261658
0.6200,5.490000,0.14681773,0.38316801
0.6200,5.500000,0.14437104,0.37996189
0.6200,5.510000,0.14681738,0.38316756
0.6200,5.520000,0.15414709,0.39261570
0.6200,5.530000,0.16633124,0.40783727
0.6200,5.540000,0.18332175,0.42816089
0.6200,5.550000,0.20505156,0.45282619
0.6200,5.560000,0.23143491,0.48107683
0.6200,5.570000,0.26236769,0.51221840
0.6200,5.580000,0.29772780,0.54564439
0.6200,5.590000,0.33737571,0.58084052
0.6200,5.600000,0.38115494,0.61737747
0.6200,5.610000,0.42889270,0.65489900
0.6200,5.620000,0.48040061,0.69310938
0.6200,5.630000,0.53547537,0.73176183
0.6200,5.640000,0.59389965,0.77064885
0.6200,5.650000,0.65544286,0.80959425
0.6200,5.660000,0.71986211,0.84844688
0.6200,5.670000,0.78690318,0.88707563
0.6200,5.680000,0.85630148,0.92536559
0.6200,5.690000,0.92778313,0.96321500
0.6200,5.700000,1.00106602,1.00053287
0.6200,5.710000,1.07586094,1.03723717
0.6200,5.720000,1.15187271,1.07325333
0.6200,5.730000,1.22880134,1.10851312
0.6200,5.740000,1.30634323,1.14295373
0.6200,5.750000,1.38419235,1.17651704
0.6200,5.760000,1.46204147,1.20914907
0.6200,5.770000,1.53958336,1.24079948
0.6200,5.780000,1.61651199,1.27142125
0.6200,5.790000,1.69252375,1.30097031
0.6200,5.800000,1.76731868,1.32940538
0.6200,5.810000,1.84060157,1.35668772
0.6200,5.820000,1.91208322,1.38278097
0.6200,5.830000,1.98148152,1.40765106
0.6200,5.840000,2.04852259,1.43126608
0.6200,5.850000,2.11294184,1.45359618
0.6200,5.860000,2.17448505,1.47461353
0.6200,5.870000,2.23290932,1.49429225
0.6200,5.880000,2.28798409,1.51260837
0.6200,5.890000,2.33949200,1.52953980
0.6200,5.900000,2.38722976,1.54506627
0.6200,5.910000,2.43100899,1.55916933
0.6200,5.920000,2.47065689,1.57183234
0.6200,5.930000,2.50601701,1.58304043
0.6200,5.940000,2.53694978,1.59278052
0.6200,5.950000,2.56333314,1.60104127
0.6200,5.960000,2.58506295,1.60781310
0.6200,5.970000,2.60205346,1.61308817
0.6200,5.980000,2.61423761,1.61686042
0.6200,5.990000,2.62156732,1.61912548
0.6200,6.000000,2.62401366,1.61988075
0.6200,6.010000,2.62156697,1.61912537
0.6200,6.020000,2.61423692,1.61686020
0.6200,6.030000,2.60205242,1.61308785
0.6200,6.040000,2.58506156,1.60781266
0.6200,6.050000,2.56333141,1.60104073
0.6200,6.060000,2.53694771,1.59277987
0.6200,6.070000,2.50601459,1.58303967
0.6200,6.080000,2.47065412,1.57183146
0.6200,6.090000,2.43100587,1.55916833
0.6200,6.100000,2.38722630,1.54506514
0.6200,6.110000,2.33948819,1.52953855
0.6200,6.120000,2.28797994,1.51260700
0.6200,6.130000,2.23290482,1.49429074
0.6200,6.140000,2.17448020,1.47461188
0.6200,6.150000,2.11293665,1.45359439
0.6200,6.160000,2.04851705,1.43126414
0.6200,6.170000,1.98147563,1.40764897
0.6200,6.180000,1.91207699,1.38277872
0.6200,6.190000,1.84059499,1.35668530
0.6200,6.200000,1.76731175,1.32940278
0.6200,6.210000,1.69251648,1.30096752
0.6200,6.220000,1.61650437,1.27141825
0.6200,6.230000,1.53957540,1.24079628
0.6200,6.240000,1.46203316,1.20914563
0.6200,6.250000,1.38418369,1.17651336
0.6200,6.260000,1.30633423,1.14294979
0.6200,6.270000,1.22879199,1.10850890
0.6200,6.280000,1.15186302,1.07324881
0.6200,6.290000,1.07585090,1.03723233
0.6200,6.300000,1.00105564,1.00052768
0.6200,6.310000,0.92777240,0.96320943
0.6200,6.320000,0.85629040,0.92535961
0.6200,6.330000,0.78689175,0.88706919
0.6200,6.340000,0.71985034,0.84843994
0.6200,6.350000,0.65543074,0.80958677
0.6200,6.360000,0.59388719,0.77064076
0.6200,6.370000,0.53546257,0.73175308
0.6200,6.380000,0.48038745,0.69309989
0.6200,6.390000,0.42887920,0.65488869
0.6200,6.400000,0.38114109,0.61736625
0.6200,6.410000,0.33736152,0.58082830
0.6200,6.420000,0.29771326,0.54563107
0.6200,6.430000,0.26235280,0.51220387
0.6200,6.440000,0.23141968,0.48106100
0.6200,6.450000,0.20503598,0.45280899
0.6200,6.460000,0.18330582,0.42814229
0.6200,6.470000,0.16631497,0.40781732
0.6200,6.480000,0.15413047,0.39259454
0.6200,6.490000,0.14680042,0.38314542
0.6200,6.500000,0.14435373,0.37993911
0.6200,6.510000,0.14680007,0.38314497
0.6200,6.520000,0.15412978,0.39259366
0.6200,6.530000,0.16631393,0.40781605
0.6200,6.540000,0.18330444,0.42814068
0.6200,6.550000,0.20503425,0.45280708
0.6200,6.560000,0.23141760,0.48105884
0.6200,6.570000,0.26235038,0.51220150
0.6200,6.580000,0.29771049,0.54562853
0.6200,6.590000,0.33735840,0.58082562
0.6200,6.600000,0.38113763,0.61736345
0.6200,6.610000,0.42887539,0.65488578
0.6200,6.620000,0.48038330,0.69309689
0.6200,6.630000,0.53545806,0.73175000
0.6200,6.640000,0.59388234,0.77063762
0.6200,6.650000,0.65542555,0.80958356
0.6200,6.660000,0.71984480,0.84843668
0.6200,6.670000,0.78688587,0.88706588
0.6200,6.680000,0.85628417,0.92535624
0.6200,6.690000,0.92776582,0.96320601
0.6200,6.700000,1.00104871,1.00052422
0.6200,6.710000,1.07584363,1.03722882
0.6200,6.720000,1.15185540,1.07324527
0.6200,6.730000,1.22878403,1.10850531
0.6200,6.740000,1.30632592,1.14294616
0.6200,6.750000,1.38417504,1.17650969
0.6200,6.760000,1.46202416,1.20914191
0.6200,6.770000,1.53956605,1.24079251
0.6200,6.780000,1.61649468,1.27141444
0.6200,6.790000,1.69250644,1.30096366
0.6200,6.800000,1.76730137,1.32939887
0.6200,6.810000,1.84058426,1.35668134
0.6200,6.820000,1.91206591,1.38277471
0.6200,6.830000,1.98146421,1.40764492
0.6200,6.840000,2.04850528,1.43126003
0.6200,6.850000,2.11292453,1.45359022
0.6200,6.860000,2.17446774,1.47460766
0.6200,6.870000,2.23289201,1.49428646
0.6200,6.880000,2.28796678,1.51260265
0.6200,6.890000,2.33947469,1.52953414
0.6200,6.900000,2.38721245,1.54506066
0.6200,6.910000,2.43099168,1.55916378
0.6200,6.920000,2.47063958,1.57182683
0.6200,6.930000,2.50599970,1.58303497
0.6200,6.940000,2.53693247,1.59277509
0.6200,6.950000,2.56331583,1.60103586
0.6200,6.960000,2.58504564,1.60780771
0.6200,6.970000,2.60203615,1.61308281
0.6200,6.980000,2.61422030,1.61685506
0.6200,6.990000,2.62155001,1.61912013
0.6200,7.000000,2.62399635,1.61987541
0.6200,7.010000,2.62154966,1.61912003
0.6200,7.020000,2.61421961,1.61685485
0.6200,7.030000,2.60203511,1.61308249
0.6200,7.040000,2.58504425,1.60780728
0.6200,7.050000,2.56331410,1.60103532
0.6200,7.060000,2.53693040,1.59277443
0.6200,7.070000,2.50599728,1.58303420
0.6200,7.080000,2.47063682,1.57182595
0.6200,7.090000,2.43098856,1.55916278
0.6200,7.100000,2.38720899,1.54505954
0.6200,7.110000,2.33947088,1.52953290
0.6200,7.120000,2.28796263,1.51260128
0.6200,7.130000,2.23288751,1.49428495
0.6200,7.140000,2.17446289,1.47460601
0.6200,7.150000,2.11291934,1.45358844
0.6200,7.160000,2.04849974,1.43125810
0.6200,7.170000,1.98145833,1.40764283
0.6200,7.180000,1.91205968,1.38277246
0.6200,7.190000,1.84057768,1.35667892
0.6200,7.200000,1.76729444,1.32939627
0.6200,7.210000,1.69249917,1.30096087
0.6200,7.220000,1.61648706,1.27141144
0.6200,7.230000,1.53955809,1.24078930
0.6200,7.240000,1.46201585,1.20913848
0.6200,7.250000,1.38416638,1.17650601
0.6200,7.260000,1.30631692,1.14294222
0.6200,7.270000,1.22877468,1.10850110
0.6200,7.280000,1.15184571,1.07324075
0.6200,7.290000,1.07583359,1.03722398
0.6200,7.300000,1.00103833,1.00051903
0.6200,7.310000,0.92775509,0.96320044
0.6200,7.320000,0.85627309,0.92535025
0.6200,7.330000,0.78687444,0.88705944
0.6200,7.340000,0.71983303,0.84842974
0.6200,7.350000,0.65541343,0.80957608
0.6200,7.360000,0.59386988,0.77062953
0.6200,7.370000,0.53544526,0.73174125
0.6200,7.380000,0.48037014,0.69308740
0.6200,7.390000,0.42886189,0.65487548
0.6200,7.400000,0.38112378,0.61735223
0.6200,7.410000,0.33734421,0.58081340
0.6200,7.420000,0.29769595,0.54561521
0.6200,7.430000,0.26233549,0.51218697
0.6200,7.440000,0.23140237,0.48104300
0.6200,7.450000,0.20501867,0.45278988
0.6200,7.460000,0.18328851,0.42812208
0.6200,7.470000,0.16629766,0.40779610
0.6200,7.480000,0.15411316,0.39257249
0.6200,7.490000,0.14678311,0.38312283
0.6200,7.500000,0.14433642,0.37991633
0.6200,7.510000,0.14678276,0.38312238
0.6200,7.520000,0.15411247,0.39257161
0.6200,7.530000,0.16629662,0.40779483
0.6200,7.540000,0.18328713,0.42812046
0.6200,7.550000,0.20501694,0.45278796
0.6200,7.560000,0.23140029,0.48104085
0.6200,7.570000,0.26233307,0.51218460
0.6200,7.580000,0.29769318,0.54561267
0.6200,7.590000,0.33734109,0.58081072
0.6200,7.600000,0.38112032,0.61734943
0.6200,7.610000,0.42885808,0.65487257
0.6200,7.620000,0.48036599,0.69308440
0.6200,7.630000,0.53544076,0.73173817
0.6200,7.640000,0.59386503,0.77062639
0.6200,7.650000,0.65540824,0.80957287
0.6200,7.660000,0.71982749,0.84842648
0.6200,7.670000,0.78686856,0.88705612
0.6200,7.680000,0.85626686,0.92534689
0.6200,7.690000,0.92774851,0.96319703
0.6200,7.700000,1.00103140,1.00051557
0.6200,7.710000,1.07582632,1.03722048
0.6200,7.720000,1.15183809,1.07323720
0.6200,7.730000,1.22876672,1.10849751
0.6200,7.740000,1.30630861,1.14293858
0.6200,7.750000,1.38415773,1.17650233
0.6200,7.760000,1.46200685,1.20913475
0.6200,7.770000,1.53954874,1.24078553
0.6200,7.780000,1.61647737,1.27140763
0.6200,7.790000,1.69248914,1.30095701
0.6200,7.800000,1.76728406,1.32939236
0.6200,7.810000,1.84056695,1.35667496
0.6200,7.820000,1.91204860,1.38276846
0.6200,7.830000,1.98144690,1.40763877
0.6200,7.840000,2.04848797,1.43125399
0.6200,7.850000,2.11290722,1.45358427
0.6200,7.860000,2.17445043,1.47460179
0.6200,7.870000,2.23287471,1.49428066
0.6200,7.880000,2.28794947,1.51259693
0.6200,7.890000,2.33945738,1.52952848
0.6200,7.900000,2.38719514,1.54505506
0.6200,7.910000,2.43097437,1.55915822
0.6200,7.920000,2.47062228,1.57182132
0.6200,7.930000,2.50598239,1.58302950
0.6200,7.940000,2.53691517,1.59276965
0.6200,7.950000,2.56329852,1.60103046
0.6200,7.960000,2.58502833,1.60780233
0.6200,7.970000,2.60201884,1.61307744
0.6200,7.980000,2.61420299,1.61684971
0.6200,7.990000,2.62153270,1.61911479
0.6200,8.000000,2.62397904,1.61987007
0.6200,8.010000,2.62153235,1.61911468
0.6200,8.020000,2.61420230,1.61684950
0.6200,8.030000,2.60201780,1.61307712
0.6200,8.040000,2.58502695,1.60780190
0.6200,8.050000,2.56329679,1.60102992
0.6200,8.060000,2.53691309,1.59276900
0.6200,8.070000,2.50597997,1.58302873
0.6200,8.080000,2.47061951,1.57182044
0.6200,8.090000,2.43097125,1.55915723
0.6200,8.100000,2.38719168,1.54505394
0.6200,8.110000,2.33945357,1.52952724
0.6200,8.120000,2.28794532,1.51259556
0.6200,8.130000,2.23287021,1.49427916
0.6200,8.140000,2.17444558,1.47460014
0.6200,8.150000,2.11290203,1.45358248
0.6200,8.160000,2.04848243,1.43125205
0.6200,8.170000,1.98144102,1.40763668
0.6200,8.180000,1.91204237,1.38276620
0.6200,8.190000,1.84056037,1.35667254
0.6200,8.200000,1.76727713,1.32938976
0.6200,8.210000,1.69248187,1.30095421
0.6200,8.220000,1.61646975,1.27140464
0.6200,8.230000,1.53954078,1.24078233
0.6200,8.240000,1.46199855,1.20913132
0.6200,8.250000,1.38414908,1.17649865
0.6200,8.260000,1.30629961,1.14293465
0.6200,8.270000,1.22875737,1.10849329
0.6200,8.280000,1.15182840,1.07323269
0.6200,8.290000,1.07581629,1.03721564
0.6200,8.300000,1.00102102,1.00051038
0.6200,8.310000,0.92773778,0.96319146
0.6200,8.320000,0.85625578,0.92534090
0.6200,8.330000,0.78685714,0.88704968
0.6200,8.340000,0.71981572,0.84841954
0.6200,8.350000,0.65539612,0.80956539
0.6200,8.360000,0.59385257,0.77061830
0.6200,8.370000,0.53542795,0.73172942
0.6200,8.380000,0.48035283,0.69307491
0.6200,8.390000,0.42884458,0.65486226
0.6200,8.400000,0.38110647,0.61733821
0.6200,8.410000,0.33732690,0.58079850
0.6200,8.420000,0.29767865,0.54559935
0.6200,8.430000,0.26231818,0.51217007
0.6200,8.440000,0.23138506,0.48102501
0.6200,8.450000,0.20500136,0.45277076
0.6200,8.460000,0.18327121,0.42810187
0.6200,8.470000,0.16628035,0.40777488
0.6200,8.480000,0.15409585,0.39255045
0.6200,8.490000,0.14676580,0.38310025
0.6200,8.500000,0.14431911,0.37989355
0.6200,8.510000,0.14676545,0.38309979
0.6200,8.520000,0.15409516,0.39254957
0.6200,8.530000,0.16627931,0.40777361
0.6200,8.540000,0.18326982,0.42810025
0.6200,8.550000,0.20499963,0.45276885
0.6200,8.560000,0.23138299,0.48102285
0.6200,8.570000,0.26231576,0.51216771
0.6200,8.580000,0.29767588,0.54559681
0.6200,8.590000,0.33732378,0.58079582
0.6200,8.600000,0.38110301,0.61733541
0.6200,8.610000,0.42884077,0.65485935
0.6200,8.620000,0.48034868,0.69307192
0.6200,8.630000,0.53542345,0.73172635
0.6200,8.640000,0.59384772,0.77061516
0.6200,8.650000,0.65539093,0.80956218
0.6200,8.660000,0.71981018,0.84841628
0.6200,8.670000,0.78685125,0.88704636
0.6200,8.680000,0.85624955,0.92533753
0.6200,8.690000,0.92773120,0.96318804
0.6200,8.700000,1.00101410,1.00050692
0.6200,8.710000,1.07580902,1.03721214
0.6200,8.720000,1.15182078,1.07322914
0.6200,8.730000,1.22874941,1.10848970
0.6200,8.740000,1.30629130,1.14293101
0.6200,8.750000,1.38414042,1.17649497
0.6200,8.760000,1.46198955,1.20912760
0.6200,8.770000,1.53953143,1.24077856
0.6200,8.780000,1.61646006,1.27140083
0.6200,8.790000,1.69247183,1.30095036
0.6200,8.800000,1.76726675,1.32938585
0.6200,8.810000,1.84054964,1.35666858
0.6200,8.820000,1.91203129,1.38276220
0.6200,8.830000,1.98142959,1.40763262
0.6200,8.840000,2.04847066,1.43124794
0.6200,8.850000,2.11288992,1.45357831
0.6200,8.860000,2.17443312,1.47459592
0.6200,8.870000,2.23285740,1.49427487
0.6200,8.880000,2.28793217,1.51259121
0.6200,8.890000,2.33944007,1.52952282
0.6200,8.900000,2.38717784,1.54504946
0.6200,8.910000,2.43095706,1.55915267
0.6200,8.920000,2.47060497,1.57181582
0.6200,8.930000,2.50596508,1.58302403
0.6200,8.940000,2.53689786,1.59276422
0.6200,8.950000,2.56328121,1.60102505
0.6200,8.960000,2.58501102,1.60779695
0.6200,8.970000,2.60200153,1.61307208
0.6200,8.980000,2.61418568,1.61684436
0.6200,8.990000,2.62151539,1.61910944
0.6200,9.000000,2.62396173,1.61986473
0.6200,9.010000,2.62151505,1.61910934
0.6200,9.020000,2.61418499,1.61684415
0.6200,9.030000,2.60200049,1.61307176
0.6200,9.040000,2.58500964,1.60779652
0.6200,9.050000,2.56327948,1.60102451
0.6200,9.060000,2.53689578,1.59276357
0.6200,9.070000,2.50596266,1.58302327
0.6200,9.080000,2.47060220,1.57181494
0.6200,9.090000,2.43095395,1.55915168
0.6200,9.100000,2.38717438,1.54504834
0.6200,9.110000,2.33943626,1.52952158
0.6200,9.120000,2.28792801,1.51258984
0.6200,9.130000,2.23285290,1.49427337
0.6200,9.140000,2.17442828,1.47459428
0.6200,9.150000,2.11288472,1.45357653
0.6200,9.160000,2.04846512,1.43124600
0.6200,9.170000,1.98142371,1.40763053
0.6200,9.180000,1.91202506,1.38275994
0.6200,9.190000,1.84054307,1.35666616
0.6200,9.200000,1.76725983,1.32938325
0.6200,9.210000,1.69246456,1.30094756
0.6200,9.220000,1.61645245,1.27139783
0.6200,9.230000,1.53952347,1.24077535
0.6200,9.240000,1.46198124,1.20912416
0.6200,9.250000,1.38413177,1.17649130
0.6200,9.260000,1.30628230,1.14292708
0.6200,9.270000,1.22874007,1.10848548
0.6200,9.280000,1.15181109,1.07322462
0.6200,9.290000,1.07579898,1.03720730
0.6200,9.300000,1.00100371,1.00050173
0.6200,9.310000,0.92772047,0.96318247
0.6200,9.320000,0.85623848,0.92533155
0.6200,9.330000,0.78683983,0.88703993
0.6200,9.340000,0.71979841,0.84840934
0.6200,9.350000,0.65537881,0.80955470
0.6200,9.360000,0.59383526,0.77060707
0.6200,9.370000,0.53541064,0.73171760
0.6200,9.380000,0.48033553,0.69306243
0.6200,9.390000,0.42882727,0.65484905
0.6200,9.400000,0.38108916,0.61732420
0.6200,9.410000,0.33730959,0.58078360
0.6200,9.420000,0.29766134,0.54558348
0.6200,9.430000,0.26230088,0.51215318
0.6200,9.440000,0.23136776,0.48100702
0.6200,9.450000,0.20498406,0.45275165
0.6200,9.460000,0.18325390,0.42808165
0.6200,9.470000,0.16626305,0.40775366
0.6200,9.480000,0.15407855,0.39252840
0.6200,9.490000,0.14674849,0.38307766
0.6200,9.500000,0.14430181,0.37987077
0.6200,9.510000,0.14674814,0.38307720
0.6200,9.520000,0.15407785,0.39252752
0.6200,9.530000,0.16626201,0.40775238
0.6200,9.540000,0.18325252,0.42808003
0.6200,9.550000,0.20498233,0.45274974
0.6200,9.560000,0.23136568,0.48100486
0.6200,9.570000,0.26229845,0.51215081
0.6200,9.580000,0.29765857,0.54558095
0.6200,9.590000,0.33730648,0.58078092
0.6200,9.600000,0.38108570,0.61732139
0.6200,9.610000,0.42882347,0.65484614
0.6200,9.620000,0.48033137,0.69305943
0.6200,9.630000,0.53540614,0.73171452
0.6200,9.640000,0.59383042,0.77060393
0.6200,9.650000,0.65537362,0.80955149
0.6200,9.660000,0.71979288,0.84840608
0.6200,9.670000,0.78683394,0.88703661
0.6200,9.680000,0.85623225,0.92532818
0.6200,9.690000,0.92771390,0.96317906
0.6200,9.700000,1.00099679,1.00049827
0.6200,9.710000,1.07579171,1.03720379
0.6200,9.720000,1.15180348,1.07322108
0.6200,9.730000,1.22873211,1.10848189
0.6200,9.740000,1.30627399,1.14292344
0.6200,9.750000,1.38412312,1.17648762
0.6200,9.760000,1.46197224,1.20912044
0.6200,9.770000,1.53951413,1.24077158
0.6200,9.780000,1.61644275,1.27139402
0.6200,9.790000,1.69245452,1.30094370
0.6200,9.800000,1.76724944,1.32937934
0.6200,9.810000,1.84053234,1.35666220
0.6200,9.820000,1.91201399,1.38275594
0.6200,9.830000,1.98141229,1.40762647
0.6200,9.840000,2.04845336,1.43124189
0.6200,9.850000,2.11287261,1.45357236
0.6200,9.860000,2.17441582,1.47459005
0.6200,9.870000,2.23284009,1.49426908
0.6200,9.880000,2.28791486,1.51258549
0.6200,9.890000,2.33942277,1.52951717
0.6200,9.900000,2.38716053,1.54504386
0.6200,9.910000,2.43093976,1.55914712
0.6200,9.920000,2.47058766,1.57181031
0.6200,9.930000,2.50594778,1.58301857
0.6200,9.940000,2.53688055,1.59275879
0.6200,9.950000,2.56326391,1.60101965
0.6200,9.960000,2.58499372,1.60779157
0.6200,9.970000,2.60198423,1.61306671
0.6200,9.980000,2.61416838,1.61683901
0.6200,9.990000,2.62149809,1.61910410
0.6200,10.000000,2.62394443,1.61985938
0.6300,0.000000,2.65661121,1.62991141
0.6300,0.010000,2.65412507,1.62914857
0.6300,0.020000,2.64667679,1.62686102
0.6300,0.030000,2.63429578,1.62305138
0.6300,0.040000,2.61703088,1.61772398
0.6300,0.050000,2.59495025,1.61088493
0.6300,0.060000,2.56814101,1.60254205
0.6300,0.070000,2.53670897,1.59270492
0.6300,0.080000,2.50077819,1.58138490
0.6300,0.090000,2.46049045,1.56859506
0.6300,0.100000,2.41600477,1.55435027
0.6300,0.110000,2.36749669,1.53866718
0.6300,0.120000,2.31515767,1.52156422
0.6300,0.130000,2.25919425,1.50306163
0.6300,0.140000,2.19982730,1.48318148
0.6300,0.150000,2.13729112,1.46194771
0.6300,0.160000,2.07183250,1.43938615
0.6300,0.170000,2.00370978,1.41552456
0.6300,0.180000,1.93319180,1.39039268
0.6300,0.190000,1.86055688,1.36402232
0.6300,0.200000,1.78609166,1.33644740
0.6300,0.210000,1.71009002,1.30770410
0.6300,0.220000,1.63285191,1.27783094
0.6300,0.230000,1.55468215,1.24686894
0.6300,0.240000,1.47588925,1.21486182
0.6300,0.250000,1.39678415,1.18185623
0.6300,0.260000,1.31767905,1.14790202
0.6300,0.270000,1.23888614,1.11305262
0.6300,0.280000,1.16071638,1.07736548
0.6300,0.290000,1.08347827,1.04090262
0.6300,0.300000,1.00747664,1.00373136
0.6300,0.310000,0.93301141,0.96592516
0.6300,0.320000,0.86037649,0.92756482
0.6300,0.330000,0.78985851,0.88873985
0.6300,0.340000,0.72173579,0.84955035
0.6300,0.350000,0.65627717,0.81010936
0.6300,0.360000,0.59374099,0.77054590
0.6300,0.370000,0.53437404,0.73100892
0.6300,0.380000,0.47841063,0.69167234
0.6300,0.390000,0.42607160,0.65274160
0.6300,0.400000,0.37756353,0.61446198
0.6300,0.410000,0.33307784,0.57712896
0.6300,0.420000,0.29279011,0.54110083
0.6300,0.430000,0.25685932,0.50681290
0.6300,0.440000,0.22542728,0.47479183
0.6300,0.450000,0.19861805,0.44566585
0.6300,0.460000,0.17653741,0.42016355
0.6300,0.470000,0.15927251,0.39908961
0.6300,0.480000,0.14689150,0.38326427
0.6300,0.490000,0.13944322,0.37342097
0.6300,0.500000,0.13695708,0.37007713
0.6300,0.510000,0.13944288,0.37342052
0.6300,0.520000,0.14689082,0.38326338
0.6300,0.530000,0.15927150,0.39908833
0.6300,0.540000,0.17653605,0.42016194
0.6300,0.550000,0.19861635,0.44566394
0.6300,0.560000,0.22542525,0.47478969
0.6300,0.570000,0.25685694,0.50681056
0.6300,0.580000,0.29278739,0.54109832
0.6300,0.590000,0.33307479,0.57712632
0.6300,0.600000,0.37756013,0.61445922
0.6300,0.610000,0.42606787,0.65273874
0.6300,0.620000,0.47840655,0.69166940
0.6300,0.630000,0.53436963,0.73100590
0.6300,0.640000,0.59373624,0.77054282
0.6300,0.650000,0.65627208,0.81010622
0.6300,0.660000,0.72173036,0.84954715
0.6300,0.670000,0.78985275,0.88873660
0.6300,0.680000,0.86037038,0.92756152
0.6300,0.690000,0.93300497,0.96592182
0.6300,0.700000,1.00746985,1.00372798
0.6300,0.710000,1.08347115,1.04089920
0.6300,0.720000,1.16070892,1.07736202
0.6300,0.730000,1.23887833,1.11304912
0.6300,0.740000,1.31767090,1.14789847
0.6300,0.750000,1.39677566,1.18185264
0.6300,0.760000,1.47588042,1.21485819
0.6300,0.770000,1.55467299,1.24686527
0.6300,0.780000,1.63284241,1.27782722
0.6300,0.790000,1.71008018,1.30770034
0.6300,0.800000,1.78608148,1.33644359
0.6300,0.810000,1.86054636,1.36401846
0.6300,0.820000,1.93318095,1.39038878
0.6300,0.830000,2.00369858,1.41552060
0.6300,0.840000,2.07182096,1.43938215
0.6300,0.850000,2.13727924,1.46194365
0.6300,0.860000,2.19981509,1.48317736
0.6300,0.870000,2.25918170,1.50305745
0.6300,0.880000,2.31514477,1.52155998
0.6300,0.890000,2.36748346,1.53866288
0.6300,0.900000,2.41599119,1.55434591
0.6300,0.910000,2.46047654,1.56859062
0.6300,0.920000,2.50076394,1.58138039
0.6300,0.930000,2.53669438,1.59270034
0.6300,0.940000,2.56812608,1.60253739
0.6300,0.950000,2.59493498,1.61088019
0.6300,0.960000,2.61701528,1.61771916
0.6300,0.970000,2.63427983,1.62304647
0.6300,0.980000,2.64666051,1.62685602
0.6300,0.990000,2.65410844,1.62914347
0.6300,1.000000,2.65659425,1.62990621
0.6300,1.010000,2.65410811,1.62914337
0.6300,1.020000,2.64665983,1.62685581
0.6300,1.030000,2.63427881,1.62304615
0.6300,1.040000,2.61701392,1.61771874
0.6300,1.050000,2.59493328,1.61087966
0.6300,1.060000,2.56812404,1.60253675
0.6300,1.070000,2.53669201,1.59269960
0.6300,1.080000,2.50076122,1.58137953
0.6300,1.090000,2.46047349,1.56858965
0.6300,1.100000,2.41598780,1.55434481
0.6300,1.110000,2.36747973,1.53866167
0.6300,1.120000,2.31514070,1.52155864
0.6300,1.130000,2.25917729,1.50305598
0.6300,1.140000,2.19981034,1.48317576
0.6300,1.150000,2.13727416,1.46194191
0.6300,1.160000,2.07181554,1.43938026
0.6300,1.170000,2.00369281,1.41551857
0.6300,1.180000,1.93317484,1.39038658
0.6300,1.190000,1.86053991,1.36401610
0.6300,1.200000,1.78607469,1.33644105
0.6300,1.210000,1.71007306,1.30769762
0.6300,1.220000,1.63283495,1.27782430
0.6300,1.230000,1.55466519,1.24686214
0.6300,1.240000,1.47587228,1.21485484
0.6300,1.250000,1.39676718,1.18184905
0.6300,1.260000,1.31766208,1.14789463
0.6300,1.270000,1.23886917,1.11304500
0.6300,1.280000,1.16069942,1.07735761
0.6300,1.290000,1.08346131,1.04089447
0.6300,1.300000,1.00745967,1.00372291
0.6300,1.310000,0.93299445,0.96591638
0.6300,1.320000,0.86035952,0.92755567
0.6300,1.330000,0.78984155,0.88873030
0.6300,1.340000,0.72171883,0.84954036
0.6300,1.350000,0.65626021,0.81009889
0.6300,1.360000,0.59372402,0.77053489
0.6300,1.370000,0.53435708,0.73099732
0.6300,1.380000,0.47839366,0.69166008
0.6300,1.390000,0.42605464,0.65272861
0.6300,1.400000,0.37754656,0.61444818
0.6300,1.410000,0.33306088,0.57711427
0.6300,1.420000,0.29277314,0.54108515
0.6300,1.430000,0.25684235,0.50679617
0.6300,1.440000,0.22541032,0.47477397
0.6300,1.450000,0.19860108,0.44564681
0.6300,1.460000,0.17652045,0.42014336
0.6300,1.470000,0.15925555,0.39906835
0.6300,1.480000,0.14687453,0.38324214
0.6300,1.490000,0.13942626,0.37339826
0.6300,1.500000,0.13694012,0.37005421
0.6300,1.510000,0.13942592,0.37339780
0.6300,1.520000,0.14687386,0.38324125
0.6300,1.530000,0.15925453,0.39906708
0.6300,1.540000,0.17651909,0.42014175
0.6300,1.550000,0.19859939,0.44564491
0.6300,1.560000,0.22540828,0.47477182
0.6300,1.570000,0.25683998,0.50679382
0.6300,1.580000,0.29277043,0.54108264
0.6300,1.590000,0.33305782,0.57711162
0.6300,1.600000,0.37754317,0.61444542
0.6300,1.610000,0.42605090,0.65272575
0.6300,1.620000,0.47838959,0.69165713
0.6300,1.630000,0.53435267,0.73099430
0.6300,1.640000,0.59371927,0.77053181
0.6300,1.650000,0.65625512,0.81009575
0.6300,1.660000,0.72171340,0.84953717
0.6300,1.670000,0.78983578,0.88872706
0.6300,1.680000,0.86035342,0.92755238
0.6300,1.690000,0.93298800,0.96591304
0.6300,1.700000,1.00745289,1.00371953
0.6300,1.710000,1.08345418,1.04089105
0.6300,1.720000,1.16069195,1.07735414
0.6300,1.730000,1.23886137,1.11304150
0.6300,1.740000,1.31765394,1.14789108
0.6300,1.750000,1.39675870,1.18184546
0.6300,1.760000,1.47586346,1.21485121
0.6300,1.770000,1.55465603,1.24685846
0.6300,1.780000,1.63282545,1.27782059
0.6300,1.790000,1.71006322,1.30769385
0.6300,1.800000,1.78606451,1.33643725
0.6300,1.810000,1.86052940,1.36401224
